类型	标题	省份	发布时间	来源	详情链接	完整内容
公开招标公告	吉林省应急管理厅自然灾害监测预警系统公开招标公告	吉林省	2026-04-03	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/04/03/10156.html	[电子化]吉林省应急管理厅自然灾害监测预警系统公开招标公告项目编号：JLSZC20260026701预算金额：19600000元开标时间：2026年04月25日 09:00项目概况：建设气象、地质、水文、森林火灾多灾种监测预警平台。不接受联合体投标。文件获取时间：2026年04月03日至2026年04月10日。采购人：吉林省应急管理厅 联系人：齐工 电话：0431-81867123
采购意向公告	吉林省医疗保障局DRG付费改革信息系统采购意向公开	吉林省	2026-04-04	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/04/04/10157.html	[电子化]吉林省医疗保障局DRG付费改革信息系统采购意向公开项目编号：JLSZC20260026801预算金额：23800000元预计采购时间：2026年5月项目概况：建设医保DRG分组、成本核算、结算支付、监管审核一体化系统。本公告仅为意向预告，具体以正式采购文件为准。采购人：吉林省医疗保障局                                         公开招标公告	吉林省水利厅流域水环境综合治理监测设备采购项目公开招标公告	吉林省	2026-04-05	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/04/05/10158.html	[电子化]吉林省水利厅流域水环境综合治理监测设备采购项目公开招标公告项目编号：JLSZC20260026901预算金额：17200000元采购方式：公开招标开标时间：2026年04月28日 09:00项目概况：采购多参数水质监测仪、流量计、在线监测站、数据传输终端、远程控制模块等设备，用于松花江、辽河流域水环境实时监测，含安装调试、运维服务。本项目不接受联合体投标。获取招标文件时间：2026年04月05日至2026年04月12日，登录吉林省公共资源交易网免费下载。采购人：吉林省水利厅 联系人：孔工 电话：0431-81867124 采购代理机构：吉林省公共资源交易中心 联系人：薛工 电话：0431-89867990
资格预审公告	吉林省住建厅城市生命线安全工程监测系统建设项目资格预审公告	吉林省	2026-04-06	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/04/06/10159.html	[电子化]吉林省住建厅城市生命线安全工程监测系统建设项目资格预审公告项目编号：JLSZC20260027001采购方式：公开招标资格审查方式：资格预审本项目需具备市政公用工程施工总承包一级及电子与智能化资质，近三年同类城市生命线项目业绩。资格预审申请文件递交截止时间：2026年04月15日 16:00。文件获取时间：2026年04月06日至2026年04月13日。采购人：吉林省住房和城乡建设厅 联系人：崔工 电话：0431-81867125
邀请招标公告	吉林省保密局涉密信息系统等级保护建设项目邀请招标公告	吉林省	2026-04-07	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/04/07/10160.html	[电子化]吉林省保密局涉密信息系统等级保护建设项目邀请招标公告项目编号：JLSZC20260027101采购方式：邀请招标本项目已向3家具备涉密信息系统集成甲级资质的单位发出邀请，未受邀单位不得参与。投标截止及开标时间：2026年04月29日 09:00。建设内容：防火墙、入侵检测、安全审计、数据加密、终端管控系统。文件获取时间：2026年04月07日至2026年04月14日。采购人：吉林省国家保密局 联系人：苗工 电话：0431-81867126
竞争性谈判公告	吉林省民政厅殡葬服务设施设备更新项目竞争性谈判公告	吉林省	2026-04-08	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/04/08/10161.html	[电子化]吉林省民政厅殡葬服务设施设备更新项目竞争性谈判公告项目编号：JLSZC20260027201预算金额：6300000元采购方式：竞争性谈判响应文件递交截止时间：2026年04月22日 09:00项目概况：采购遗体冷藏柜、火化机尾气处理设备、智能追踪系统、祭祀环保设备等，供应商需具备相关生产或销售资质，接受联合体投标。文件获取时间：2026年04月08日至2026年04月15日。采购人：吉林省民政厅 联系人：任工 电话：0431-81867127
竞争性磋商公告	吉林省农业农村厅农产品质量安全追溯平台升级项目竞争性磋商公告	吉林省	2026-04-09	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/04/09/10162.html	[电子化]吉林省农业农村厅农产品质量安全追溯平台升级项目竞争性磋商公告项目编号：JLSZC20260027301预算金额：8400000元采购方式：竞争性磋商磋商时间：2026年05月06日 09:00项目概况：升级追溯平台，增加种植养殖监管、检测数据对接、合格证出具、溯源查询、移动端管理功能。评审方法：综合评分法，不接受联合体。文件获取时间：2026年04月09日至2026年04月16日。采购人：吉林省农业农村厅 联系人：魏工 电话：0431-81867128
询价公告	吉林省机关事务局公务用车定点维修保养服务采购询价公告	吉林省	2026-04-10	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/04/10/10163.html	[电子化]吉林省机关事务局公务用车定点维修保养服务采购询价公告项目编号：JLSZC20260027401采购方式：询价报价截止时间：2026年04月23日 10:00项目概况：选定省直机关公务用车定点维修单位，包含保养、维修、救援、配件供应服务，符合政府采购定点服务要求，最低价中标。文件获取时间：2026年04月10日至2026年04月17日。采购人：吉林省机关事务管理局 联系人：陶工 电话：0431-81867129
采购意向公告	吉林省公安厅警用装备智能化管理系统采购意向公开	吉林省	2026-04-11	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/04/11/10164.html	[电子化]吉林省公安厅警用装备智能化管理系统采购意向公开项目编号：JLSZC20260027501预算金额：12600000元预计采购时间：2026年6月项目概况：建设装备仓储、智能货架、RFID识别、出入库管理、盘点预警、寿命监控一体化系统。本公告仅为意向公示，具体以正式公告为准。采购人：吉林省公安厅
采购文件需求公告	吉林省文旅厅非遗数字化保护采集设备采购需求公示	吉林省	2026-04-12	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/04/12/10165.html	[电子化]吉林省文旅厅非遗数字化保护采集设备采购需求公示项目编号：JLSZC20260027601预算金额：5700000元公示期限：2026年04月12日至2026年04月19日项目概况：采购4K/8K摄像机、专业录音设备、三维扫描设备、图像工作站，用于非遗项目数字化采集存档。公开征求供应商意见，逾期不予受理。采购人：吉林省文化和旅游厅 联系人：姜工 电话：0431-81867130
更正公告	吉林省医保局异地就医直接结算系统升级项目更正公告	吉林省	2026-04-13	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/04/13/10166.html	[电子化]吉林省医保局异地就医直接结算系统升级项目更正公告项目编号：JLSZC20260027701原开标时间2026年05月07日更正为2026年05月09日，招标文件获取截止时间顺延至2026年04月23日。采购内容、技术参数、资格条件均不变更。采购人：吉林省医疗保障局 联系人：傅工 电话：0431-81867131
中标（成交）结果公告	吉林省交通运输厅交通大数据分析平台建设中标结果公告	吉林省	2026-04-14	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/04/14/10167.html	[电子化]吉林省交通运输厅交通大数据分析平台建设中标结果公告项目编号：JLSZC20260027801中标单位：吉林省交通信息科技有限公司中标金额：15900000元项目概况：建设路网监测、流量分析、拥堵预警、应急指挥、出行服务一体化大数据平台。公示期：2026年04月14日至2026年04月16日。采购人：吉林省交通运输厅 联系人：彭工 电话：0431-81867132
废标公告	吉林省自然资源厅地质灾害监测设备采购项目废标公告	吉林省	2026-04-15	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/04/15/10168.html	[电子化]吉林省自然资源厅地质灾害监测设备采购项目废标公告项目编号：JLSZC20260027901废标原因：有效投标供应商不足3家，不符合法定开标条件，本项目作废标处理，将重新组织采购。采购人：吉林省自然资源厅 联系人：鲁工 电话：0431-81867133
终止公告	吉林省教育厅高校实验室安全设备采购项目终止公告	吉林省	2026-04-16	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/04/16/10169.html	[电子化]吉林省教育厅高校实验室安全设备采购项目终止公告项目编号：JLSZC20260028001终止原因：因财政资金统筹调整，本项目采购计划取消，终止全部采购活动，已报名供应商费用全额退还。采购人：吉林省教育厅 联系人：齐工 电话：0431-81867134
采购结果变更公告	吉林省应急管理厅应急物资储备库信息化项目结果变更公告	吉林省	2026-04-17	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/04/17/10170.html	[电子化]吉林省应急管理厅应急物资储备库信息化项目结果变更公告项目编号：JLSZC20260028101原中标单位放弃中标资格，顺延第二中标候选人吉林省智慧仓储科技有限公司为中标单位，中标金额及服务内容不变。采购人：吉林省应急管理厅 联系人：翟工 电话：0431-81867135
合同公告	吉林省政务服务局一网通办能力提升项目合同公告	吉林省	2026-04-18	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/04/18/10171.html	[电子化]吉林省政务服务局一网通办能力提升项目合同公告项目编号：JLSZC20260028201合同金额：21800000元供应商：吉林省数字政务有限公司合同签订日期：2026年04月10日服务期限：10个月合同内容：系统整合、接口打通、事项优化、电子证照、免证办事功能建设。采购人：吉林省政务服务和数字化建设管理局
